Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Chad,1988,66.006,1482597299,0.011808661,265.2408764
Chad,1989,102.676,1433686310,0.01778272,248.3038057
Chad,1990,377.701,1738605558,0.063338091,291.5532595
Chad,1991,385.035,1877138042,0.062535335,304.8747696
Chad,1992,407.037,1881847677,0.064032269,296.0393706
Chad,1993,403.37,1463251055,0.061452589,222.9232851
Chad,1994,407.037,1179837955,0.060025633,173.9903751
Chad,1995,421.705,1445919970,0.060156388,206.2610645
Chad,1996,436.373,1607345450,0.060181286,221.6730095
Chad,1997,451.041,1544689503,0.060110804,205.8627232
Chad,1998,462.042,1744794457,0.059464498,224.553884
Chad,1999,476.71,1534673583,0.059192633,190.5589772
Chad,2000,487.711,1385058162,0.05836898,165.7629866
Chad,2001,502.379,1710843361,0.057890764,197.1460367
Chad,2002,509.713,1997005787,0.056514007,221.4163651
Chad,2003,744.401,2742815195,0.079411955,292.6007865
Chad,2004,748.068,4422855929,0.076844983,454.3360852
Chad,2005,766.403,6649307057,0.07590679,658.5667774
Chad,2006,792.072,7428701809,0.075744727,710.3962628
Chad,2007,854.411,8650138069,0.07898032,799.6042594
Chad,2008,927.751,10393834721,0.082956472,929.382835
Chad,2009,942.419,9290728773,0.081523098,803.6860408
Chad,2010,997.424,10668102735,0.083451527,892.5687203
Chad,2011,821.408,12172309523,0.066451641,984.7358915
Chad,2012,920.417,12367363678,0.071993351,967.3527975
Chad,2013,964.421,12953535496,0.072949324,979.8124096
Chad,2014,1001.091,13940768066,0.073267221,1020.288204
Chad,2015,1001.091,10950392220,0.070944141,776.0195323
Chad,2016,1015.759,10097778354,0.069755686,693.4493865
Chad,2017,0,10000395242,0,665.9483527
Chad,2018,0,11239167048,0,726.1498811
Chad,2019,0,11314951343,0,709.5403101
East Asia & Pacific (IDA & IBRD countries),1960,828641.7184,80085561989,0.937965783,90.65138186
East Asia & Pacific (IDA & IBRD countries),1961,606122.9965,70301238601,0.686585327,79.63367032
East Asia & Pacific (IDA & IBRD countries),1962,496304.604,64421096118,0.55481781,72.01619971
East Asia & Pacific (IDA & IBRD countries),1963,494038.0715,69759105794,0.53842411,76.02649803
East Asia & Pacific (IDA & IBRD countries),1964,500159.1762,80878580271,0.531968007,86.02224899
East Asia & Pacific (IDA & IBRD countries),1965,543022.7329,94386870181,0.563414826,97.93137344
East Asia & Pacific (IDA & IBRD countries),1966,594695.1759,1.03E+11,0.600140013,104.2737101
East Asia & Pacific (IDA & IBRD countries),1967,512151.2904,1.00E+11,0.503535473,98.43693769
East Asia & Pacific (IDA & IBRD countries),1968,560090.4086,1.01E+11,0.536366534,96.77494693
East Asia & Pacific (IDA & IBRD countries),1969,675031.3389,1.13E+11,0.629085664,105.7509393
East Asia & Pacific (IDA & IBRD countries),1970,901260.5556,1.26E+11,0.817289335,114.7086125
East Asia & Pacific (IDA & IBRD countries),1971,1014378.831,1.36E+11,0.895233423,120.0544705
East Asia & Pacific (IDA & IBRD countries),1972,1075344.246,1.54E+11,0.925670479,132.8433146
East Asia & Pacific (IDA & IBRD countries),1973,1127075.366,1.94E+11,0.94763714,163.3666057
East Asia & Pacific (IDA & IBRD countries),1974,1143845.989,2.19E+11,0.941034578,180.3406965
East Asia & Pacific (IDA & IBRD countries),1975,1309535.2,2.46E+11,1.056687249,198.8537655
East Asia & Pacific (IDA & IBRD countries),1976,1371938.201,2.50E+11,1.087785014,198.3270459
East Asia & Pacific (IDA & IBRD countries),1977,1513034.409,2.89E+11,1.180586065,225.5389694
East Asia & Pacific (IDA & IBRD countries),1978,1681565.787,2.80E+11,1.291566687,214.9308205
East Asia & Pacific (IDA & IBRD countries),1979,1723398.829,3.24E+11,1.303011652,245.0677088
East Asia & Pacific (IDA & IBRD countries),1980,1700195.738,3.74E+11,1.266013549,278.5039851
East Asia & Pacific (IDA & IBRD countries),1981,1689468.847,3.99E+11,1.238624867,292.6076219
East Asia & Pacific (IDA & IBRD countries),1982,1823967.559,4.19E+11,1.314698398,301.9155056
East Asia & Pacific (IDA & IBRD countries),1983,1924015.53,4.40E+11,1.363712813,311.5227779
East Asia & Pacific (IDA & IBRD countries),1984,2073392.532,4.77E+11,1.446591469,332.8335356
East Asia & Pacific (IDA & IBRD countries),1985,2241923.91,5.23E+11,1.539312136,358.9634119
East Asia & Pacific (IDA & IBRD countries),1986,2353388.227,5.21E+11,1.588908566,351.9839029
East Asia & Pacific (IDA & IBRD countries),1987,2509399.398,5.15E+11,1.664805719,341.5879106
East Asia & Pacific (IDA & IBRD countries),1988,2692435,5.71E+11,1.755379823,372.2925107
East Asia & Pacific (IDA & IBRD countries),1989,2744367.822,6.17E+11,1.759604276,395.6921537
East Asia & Pacific (IDA & IBRD countries),1990,2823031.69,6.62E+11,1.781236585,417.3948193
East Asia & Pacific (IDA & IBRD countries),1991,3000273.151,7.18E+11,1.864683037,446.1969431
East Asia & Pacific (IDA & IBRD countries),1992,3166223.174,8.05E+11,1.940602827,493.0900957
East Asia & Pacific (IDA & IBRD countries),1993,3405528.885,8.83E+11,2.059849742,534.2262579
East Asia & Pacific (IDA & IBRD countries),1994,3612057.814,1.06E+12,2.156631035,634.4004858
East Asia & Pacific (IDA & IBRD countries),1995,3936510.547,1.31E+12,2.321036566,773.2628615
East Asia & Pacific (IDA & IBRD countries),1996,4137091.396,1.51E+12,2.409754348,877.4183148
East Asia & Pacific (IDA & IBRD countries),1997,4193227.777,1.56E+12,2.413523037,898.0790596
East Asia & Pacific (IDA & IBRD countries),1998,3953841.39,1.43E+12,2.250049099,813.8325058
East Asia & Pacific (IDA & IBRD countries),1999,3976614.249,1.57E+12,2.239235608,885.8340749
East Asia & Pacific (IDA & IBRD countries),2000,4119206.817,1.73E+12,2.296744134,966.9246075
East Asia & Pacific (IDA & IBRD countries),2001,4260413.212,1.84E+12,2.353479902,1019.185029
East Asia & Pacific (IDA & IBRD countries),2002,4656704.965,2.04E+12,2.549888387,1118.136353
East Asia & Pacific (IDA & IBRD countries),2003,5399298.134,2.31E+12,2.931914484,1254.959088
East Asia & Pacific (IDA & IBRD countries),2004,6160948.702,2.68E+12,3.318607232,1443.431609
East Asia & Pacific (IDA & IBRD countries),2005,6853645.002,3.10E+12,3.6624237,1658.675973
East Asia & Pacific (IDA & IBRD countries),2006,7489924.507,3.74E+12,3.971734683,1982.310744
East Asia & Pacific (IDA & IBRD countries),2007,7708019.332,4.73E+12,4.05727823,2487.645807
East Asia & Pacific (IDA & IBRD countries),2008,8636423.058,5.98E+12,4.512902168,3124.329745
East Asia & Pacific (IDA & IBRD countries),2009,8694247.981,6.48E+12,4.510492661,3363.526343
East Asia & Pacific (IDA & IBRD countries),2010,9953470.112,7.86E+12,5.127014651,4048.420431
East Asia & Pacific (IDA & IBRD countries),2011,11011098.92,9.60E+12,5.631312816,4910.536158
East Asia & Pacific (IDA & IBRD countries),2012,11347069.46,1.07E+13,5.761212493,5436.224366
East Asia & Pacific (IDA & IBRD countries),2013,11517005.57,1.18E+13,5.805046333,5954.183834
East Asia & Pacific (IDA & IBRD countries),2014,11523917.87,1.27E+13,5.766244989,6373.317553
East Asia & Pacific (IDA & IBRD countries),2015,11557100.55,1.33E+13,5.741287793,6591.780256
East Asia & Pacific (IDA & IBRD countries),2016,11393101.31,1.35E+13,5.618534242,6682.125802
East Asia & Pacific (IDA & IBRD countries),2017,0,1.48E+13,0,7249.101815
East Asia & Pacific (IDA & IBRD countries),2018,0,1.66E+13,0,8055.429563
East Asia & Pacific (IDA & IBRD countries),2019,0,1.72E+13,0,8308.522906
Europe & Central Asia (IDA & IBRD countries),1960,2604947.973,0,8.630889145,0
Europe & Central Asia (IDA & IBRD countries),1961,2694267.866,0,8.793077584,0
Europe & Central Asia (IDA & IBRD countries),1962,2844793.094,0,9.14582863,0
Europe & Central Asia (IDA & IBRD countries),1963,3050977.473,0,9.662013778,0
Europe & Central Asia (IDA & IBRD countries),1964,3250218.158,0,10.14089047,0
Europe & Central Asia (IDA & IBRD countries),1965,3435730.391,0,10.56956113,0
Europe & Central Asia (IDA & IBRD countries),1966,3621412.517,0,11.0118924,0
Europe & Central Asia (IDA & IBRD countries),1967,3792544.126,0,11.39542672,0
Europe & Central Asia (IDA & IBRD countries),1968,3928918.909,0,11.66960135,0
Europe & Central Asia (IDA & IBRD countries),1969,4119911.562,0,12.10216004,0
Europe & Central Asia (IDA & IBRD countries),1970,4321147.121,0,12.55979994,0
Europe & Central Asia (IDA & IBRD countries),1971,4572358.634,0,13.15228486,0
Europe & Central Asia (IDA & IBRD countries),1972,4816856.632,0,13.7076813,0
Europe & Central Asia (IDA & IBRD countries),1973,5023758.945,0,14.14511198,0
Europe & Central Asia (IDA & IBRD countries),1974,5210591.959,0,14.51586696,0
Europe & Central Asia (IDA & IBRD countries),1975,5499075.812,0,15.15748414,0
Europe & Central Asia (IDA & IBRD countries),1976,5738329.047,0,15.64519204,0
Europe & Central Asia (IDA & IBRD countries),1977,5949451.285,0,16.04918642,0
Europe & Central Asia (IDA & IBRD countries),1978,6160469.394,0,16.44854284,0
Europe & Central Asia (IDA & IBRD countries),1979,6216479.291,0,16.43102082,0
Europe & Central Asia (IDA & IBRD countries),1980,6442343.86,0,16.85382737,0
Europe & Central Asia (IDA & IBRD countries),1981,6278254.591,0,16.25531839,0
Europe & Central Asia (IDA & IBRD countries),1982,6414848.59,0,16.443988,0
Europe & Central Asia (IDA & IBRD countries),1983,6503110.762,0,16.50676977,0
Europe & Central Asia (IDA & IBRD countries),1984,6554780.166,0,16.46637217,0
Europe & Central Asia (IDA & IBRD countries),1985,7018840.249,0,17.45377555,0
Europe & Central Asia (IDA & IBRD countries),1986,7075814.7,0,17.4229106,0
Europe & Central Asia (IDA & IBRD countries),1987,7104592.388,0,17.3250179,0
Europe & Central Asia (IDA & IBRD countries),1988,7218590.614,9.89E+11,17.44273102,2390.364607
Europe & Central Asia (IDA & IBRD countries),1989,7077447.865,9.60E+11,16.96316553,2301.887889
Europe & Central Asia (IDA & IBRD countries),1990,6544087.866,1.02E+12,15.31620384,2388.953308
Europe & Central Asia (IDA & IBRD countries),1991,6266159.303,1.01E+12,14.5937843,2348.920972
Europe & Central Asia (IDA & IBRD countries),1992,4142638.865,9.44E+11,9.61024018,2190.459563
Europe & Central Asia (IDA & IBRD countries),1993,3834342.701,9.31E+11,8.864947703,2153.065793
Europe & Central Asia (IDA & IBRD countries),1994,3386118.288,8.37E+11,7.812549891,1932.186672
Europe & Central Asia (IDA & IBRD countries),1995,3305092.212,9.25E+11,7.619165927,2132.911469
Europe & Central Asia (IDA & IBRD countries),1996,3251393.239,9.51E+11,7.48973039,2190.798635
Europe & Central Asia (IDA & IBRD countries),1997,3062841.852,9.81E+11,7.04954773,2257.674458
Europe & Central Asia (IDA & IBRD countries),1998,2998770.192,9.48E+11,6.898135628,2181.242147
Europe & Central Asia (IDA & IBRD countries),1999,2999167.269,8.22E+11,6.899898104,1891.027412
Europe & Central Asia (IDA & IBRD countries),2000,3019489.343,8.94E+11,6.95232558,2057.38358
Europe & Central Asia (IDA & IBRD countries),2001,3023070.523,9.09E+11,6.967799796,2096.23489
Europe & Central Asia (IDA & IBRD countries),2002,3033937.682,1.02E+12,6.998034856,2357.6355
Europe & Central Asia (IDA & IBRD countries),2003,3162684.108,1.26E+12,7.29266387,2897.757889
Europe & Central Asia (IDA & IBRD countries),2004,3196694.082,1.63E+12,7.365276239,3749.111923
Europe & Central Asia (IDA & IBRD countries),2005,3214135.479,2.04E+12,7.398549056,4689.917247
Europe & Central Asia (IDA & IBRD countries),2006,3341352.768,2.46E+12,7.681900718,5663.743213
Europe & Central Asia (IDA & IBRD countries),2007,3381468.964,3.17E+12,7.761958421,7270.701383
Europe & Central Asia (IDA & IBRD countries),2008,3428729.341,3.92E+12,7.851000539,8977.571876
Europe & Central Asia (IDA & IBRD countries),2009,3135769.044,3.11E+12,7.151143661,7093.401592
Europe & Central Asia (IDA & IBRD countries),2010,3350633.242,3.65E+12,7.607798673,8289.802434
Europe & Central Asia (IDA & IBRD countries),2011,3501170.926,4.43E+12,7.909453558,10017.76248
Europe & Central Asia (IDA & IBRD countries),2012,3519128.225,4.63E+12,7.909957087,10406.44243
Europe & Central Asia (IDA & IBRD countries),2013,3419682.852,4.91E+12,7.643998075,10973.12452
Europe & Central Asia (IDA & IBRD countries),2014,3361766.254,4.64E+12,7.473582553,10319.3232
Europe & Central Asia (IDA & IBRD countries),2015,3295683.247,3.62E+12,7.286477422,8007.285013
Europe & Central Asia (IDA & IBRD countries),2016,3365154.562,3.49E+12,7.400544027,7665.377184
Europe & Central Asia (IDA & IBRD countries),2017,0,3.91E+12,0,8552.952742
Europe & Central Asia (IDA & IBRD countries),2018,0,4.08E+12,0,8894.670685
Europe & Central Asia (IDA & IBRD countries),2019,0,4.16E+12,0,9017.278287
Togo,1960,66.006,121128073.1,0.04176239,76.63845417
Togo,1961,91.675,126396469.7,0.057385607,79.12013307
Togo,1962,88.008,132237441.6,0.054569975,81.99474913
Togo,1963,106.343,143255784.5,0.065170576,87.79197513
Togo,1964,132.012,166104067.6,0.079426114,99.93788939
Togo,1965,132.012,187300336.4,0.0772619,109.6201848
Togo,1966,179.683,216136263.9,0.101285266,121.8335574
Togo,1967,198.018,231706475.5,0.106722819,124.8793956
Togo,1968,194.351,241956910.7,0.099883337,124.3495722
Togo,1969,242.022,267732446.4,0.118935165,131.5698685
Togo,1970,275.025,253976626.2,0.130003375,120.0538809
Togo,1971,315.362,286537525,0.14428672,131.0987358
Togo,1972,399.703,335677636.9,0.177836893,149.3505629
Togo,1973,403.37,406479906.2,0.17512357,176.4737398
Togo,1974,377.701,560437742.6,0.160272203,237.8140162
Togo,1975,311.695,617321669.4,0.129310094,256.1026754
Togo,1976,322.696,619375134.2,0.130941807,251.3266327
Togo,1977,462.042,777435020.5,0.183462334,308.6949749
Togo,1978,355.699,824263841.5,0.13806626,319.9419326
Togo,1979,1382.459,891775906.6,0.523124491,337.4492967
Togo,1980,718.732,1136408814,0.264158225,417.6685258
Togo,1981,627.057,962347001,0.222968901,342.1913045
Togo,1982,733.4,821651918.7,0.251541696,281.8103589
Togo,1983,546.383,765746590.6,0.180504748,252.974371
Togo,1984,608.722,718148959.6,0.193808292,228.6482558
Togo,1985,550.05,762359722.7,0.169090383,234.3563261
Togo,1986,707.731,1060911735,0.210443699,315.4619345
Togo,1987,766.403,1249099130,0.220754786,359.7906208
Togo,1988,792.072,1378847487,0.221405754,385.4255265
Togo,1989,836.076,1352949663,0.22728307,367.7925841
Togo,1990,773.737,1628427515,0.205000805,431.4501598
Togo,1991,843.41,1602299863,0.218330765,414.7820816
Togo,1992,836.076,1692959110,0.211884473,429.0420348
Togo,1993,865.412,1233496846,0.214792905,306.1505635
Togo,1994,832.409,982624324.5,0.202010816,238.4653956
Togo,1995,953.42,1309382885,0.225592606,309.8184402
Togo,1996,1059.763,1465448290,0.243690623,336.9772364
Togo,1997,986.423,1498950899,0.219891613,334.1433955
Togo,1998,1166.106,1587345951,0.251725762,342.658274
Togo,1999,1536.473,1576094566,0.321407743,329.6959964
Togo,2000,1360.457,1488185772,0.276268469,302.2063943
Togo,2001,1162.439,1481141850,0.229614541,292.5673576
Togo,2002,1232.112,1698678686,0.237079979,326.8556001
Togo,2003,1463.133,2111093198,0.274476099,396.0300441
Togo,2004,1397.127,2255942249,0.255520628,412.589392
Togo,2005,1338.455,2280575830,0.238514053,406.4009505
Togo,2006,1221.111,2349495621,0.211892491,407.6946979
Togo,2007,1408.128,2659095101,0.237845036,449.1442328
Togo,2008,1683.153,3310277927,0.276678743,544.1475234
Togo,2009,2783.253,3365711796,0.445260993,538.4419516
Togo,2010,2636.573,3429461495,0.410573777,534.0443668
Togo,2011,2478.892,3872459250,0.375820713,587.0971368
Togo,2012,2409.219,3873308389,0.355666909,571.8067239
Togo,2013,2559.566,4321655656,0.36803288,621.3988536
Togo,2014,2588.902,4574986537,0.362693064,640.9342196
Togo,2015,2636.573,4180866177,0.360032243,570.910279
Togo,2016,2999.606,4486979198,0.399417466,597.4710888
Togo,2017,0,4819949975,0,626.0915279
Togo,2018,0,5364369026,0,679.9727606
Togo,2019,0,5490272413,0,679.2902491
Thailand,1960,3714.671,2760747472,0.135585755,100.7674787
Thailand,1961,4147.377,3034043574,0.146944073,107.4979972
Thailand,1962,5034.791,3308912797,0.173130282,113.7828772
Thailand,1963,5570.173,3540403457,0.185877735,118.1439385
Thailand,1964,7480.68,3889129942,0.242241073,125.938686
Thailand,1965,7451.344,4388937649,0.234152142,137.9186293
Thailand,1966,9479.195,5279230817,0.289095655,161.0055167
Thailand,1967,12167.106,5638461442,0.360199485,166.9230881
Thailand,1968,17099.221,6081009428,0.491478255,174.784799
Thailand,1969,14561.657,6695336567,0.406442616,186.8791519
Thailand,1970,15375.731,7086538438,0.416861175,192.1276287
Thailand,1971,19248.083,7375000024,0.507018467,194.2666812
Thailand,1972,21836.985,8177884553,0.559082592,209.3747324
Thailand,1973,24455.223,10838587358,0.608951134,269.8879525
Thailand,1974,24246.204,13703000530,0.58775365,332.1752377
Thailand,1975,24407.552,14882747955,0.576651989,351.6192943
Thailand,1976,28778.616,16985211146,0.663449206,391.5693808
Thailand,1977,32159.59,19779315170,0.724218789,445.4208425
Thailand,1978,35067.521,24006570178,0.772189885,528.6267784
Thailand,1979,36736.006,27371699083,0.79169434,589.8850091
Thailand,1980,40135.315,32353440727,0.847192872,682.929843
Thailand,1981,38048.792,34846107862,0.78733138,721.0592702
Thailand,1982,37909.446,36589797857,0.769642743,742.8510667
Thailand,1983,42452.859,40042826244,0.846113989,798.0804181
Thailand,1984,45973.179,41797592963,0.899761185,818.0389655
Thailand,1985,48672.091,38900692712,0.935517781,747.7034373
Thailand,1986,49702.518,43096746122,0.938135708,813.4516734
Thailand,1987,56944.843,50535438696,1.055592048,936.780302
Thailand,1988,67003.424,61667199835,1.220651642,1123.437643
Thailand,1989,78891.838,72250877410,1.414537742,1295.464722
Thailand,1990,90721.58,85343063966,1.604039776,1508.942737
Thailand,1991,99680.061,98234695722,1.74166989,1716.415599
Thailand,1992,109540.624,1.11E+11,1.894805214,1927.882737
Thailand,1993,123295.541,1.29E+11,2.113476992,2209.36303
Thailand,1994,136819.437,1.47E+11,2.323886401,2491.42809
Thailand,1995,159331.15,1.69E+11,2.679308118,2846.586738
Thailand,1996,176716.397,1.83E+11,2.938896564,3043.980517
Thailand,1997,181927.204,1.50E+11,2.989933009,2468.184973
Thailand,1998,161032.638,1.14E+11,2.61479855,1845.82887
Thailand,1999,168131.95,1.27E+11,2.698809095,2033.257944
Thailand,2000,172697.365,1.26E+11,2.743290186,2007.735175
Thailand,2001,184699.456,1.20E+11,2.906858563,1893.26406
Thailand,2002,194589.355,1.34E+11,3.037180083,2096.187999
Thailand,2003,205880.048,1.52E+11,3.189472895,2359.116867
Thailand,2004,221442.796,1.73E+11,3.407058655,2660.126998
Thailand,2005,227493.346,1.89E+11,3.477630683,2894.062656
Thailand,2006,231127.343,2.22E+11,3.511904525,3369.543403
Thailand,2007,234027.94,2.63E+11,3.536123162,3973.016991
Thailand,2008,230951.327,2.91E+11,3.471334905,4379.658524
Thailand,2009,246114.372,2.82E+11,3.680664073,4213.006339
Thailand,2010,258901.201,3.41E+11,3.852981518,5076.340174
Thailand,2011,256264.628,3.71E+11,3.7954794,5492.121256
Thailand,2012,273088.824,3.98E+11,4.025723762,5860.582507
Thailand,2013,287217.775,4.20E+11,4.214834224,6168.262985
Thailand,2014,280976.541,4.07E+11,4.105519506,5951.883702
Thailand,2015,284364.849,4.01E+11,4.138352218,5840.046523
Thailand,2016,283763.461,4.13E+11,4.114223358,5994.231475
Thailand,2017,0,4.56E+11,0,6592.914902
Thailand,2018,0,5.07E+11,0,7295.475616
Thailand,2019,0,5.44E+11,0,7806.742211
Tajikistan,1960,0,0,0,0
Tajikistan,1961,0,0,0,0
Tajikistan,1962,0,0,0,0
Tajikistan,1963,0,0,0,0
Tajikistan,1964,0,0,0,0
Tajikistan,1965,0,0,0,0
Tajikistan,1966,0,0,0,0
Tajikistan,1967,0,0,0,0
Tajikistan,1968,0,0,0,0
Tajikistan,1969,0,0,0,0
Tajikistan,1970,0,0,0,0
Tajikistan,1971,0,0,0,0
Tajikistan,1972,0,0,0,0
Tajikistan,1973,0,0,0,0
Tajikistan,1974,0,0,0,0
Tajikistan,1975,0,0,0,0
Tajikistan,1976,0,0,0,0
Tajikistan,1977,0,0,0,0
Tajikistan,1978,0,0,0,0
Tajikistan,1979,0,0,0,0
Tajikistan,1980,0,0,0,0
Tajikistan,1981,0,0,0,0
Tajikistan,1982,0,0,0,0
Tajikistan,1983,0,0,0,0
Tajikistan,1984,0,0,0,0
Tajikistan,1985,0,0,0,0
Tajikistan,1986,0,0,0,0
Tajikistan,1987,0,0,0,0
Tajikistan,1988,0,0,0,0
Tajikistan,1989,0,0,0,0
Tajikistan,1990,0,2629395066,0,497.6320261
Tajikistan,1991,0,2534720480,0,469.3379255
Tajikistan,1992,7315.665,1909246641,1.329518033,346.9784139
Tajikistan,1993,5177.804,1646693642,0.925712927,294.4038807
Tajikistan,1994,2357.881,1522018436,0.415180783,268.0002958
Tajikistan,1995,2449.556,1231567145,0.424915305,213.6353402
Tajikistan,1996,2827.257,1043654822,0.483179879,178.361221
Tajikistan,1997,2152.529,921572114.5,0.362475951,155.1884916
Tajikistan,1998,2497.227,1320242081,0.414313298,219.0404999
Tajikistan,1999,2519.229,1086605267,0.411661528,177.5597157
Tajikistan,2000,2236.87,860521119.3,0.359837081,138.4288795
Tajikistan,2001,2291.875,1080768907,0.362723793,171.0479834
Tajikistan,2002,1881.171,1221120799,0.292704206,190.0025003
Tajikistan,2003,2075.522,1555301496,0.317283052,237.7574442
Tajikistan,2004,2563.233,2076182461,0.384731813,311.6273248
Tajikistan,2005,2442.222,2312327536,0.359715206,340.5830327
Tajikistan,2006,2658.575,2830220713,0.384043566,408.8385907
Tajikistan,2007,3234.294,3719506173,0.45794198,526.6429154
Tajikistan,2008,2900.597,5161337336,0.402305848,715.8651105
Tajikistan,2009,2449.556,4979481980,0.332605316,676.1234193
Tajikistan,2010,2537.564,5642178580,0.337110559,749.552711
Tajikistan,2011,2346.88,6522732203,0.304888204,847.3821018
Tajikistan,2012,2929.933,7633049792,0.37206278,969.2964731
Tajikistan,2013,2911.598,8448469838,0.3612508,1048.227293
Tajikistan,2014,4620.42,9112544556,0.559858657,1104.171689
Tajikistan,2015,5005.455,7854602392,0.592079302,929.0958572
Tajikistan,2016,5309.816,6952678127,0.612889431,802.5180041
Tajikistan,2017,0,7157865188,0,806.0415731
Tajikistan,2018,0,7522947810,0,826.6215305
Tajikistan,2019,0,8116626794,0,870.7875893
Turkmenistan,1960,0,0,0,0
Turkmenistan,1961,0,0,0,0
Turkmenistan,1962,0,0,0,0
Turkmenistan,1963,0,0,0,0
Turkmenistan,1964,0,0,0,0
Turkmenistan,1965,0,0,0,0
Turkmenistan,1966,0,0,0,0
Turkmenistan,1967,0,0,0,0
Turkmenistan,1968,0,0,0,0
Turkmenistan,1969,0,0,0,0
Turkmenistan,1970,0,0,0,0
Turkmenistan,1971,0,0,0,0
Turkmenistan,1972,0,0,0,0
Turkmenistan,1973,0,0,0,0
Turkmenistan,1974,0,0,0,0
Turkmenistan,1975,0,0,0,0
Turkmenistan,1976,0,0,0,0
Turkmenistan,1977,0,0,0,0
Turkmenistan,1978,0,0,0,0
Turkmenistan,1979,0,0,0,0
Turkmenistan,1980,0,0,0,0
Turkmenistan,1981,0,0,0,0
Turkmenistan,1982,0,0,0,0
Turkmenistan,1983,0,0,0,0
Turkmenistan,1984,0,0,0,0
Turkmenistan,1985,0,0,0,0
Turkmenistan,1986,0,0,0,0
Turkmenistan,1987,0,2331358820,0,684.2204828
Turkmenistan,1988,0,3010982414,0,861.7838871
Turkmenistan,1989,0,3006988217,0,838.5663434
Turkmenistan,1990,0,3189539641,0,865.789417
Turkmenistan,1991,0,3208098919,0,846.6461572
Turkmenistan,1992,32122.92,3200539816,8.236977745,820.6842727
Turkmenistan,1993,27641.846,3179225949,6.891872397,792.6684621
Turkmenistan,1994,33534.715,2561118608,8.149181964,622.3706261
Turkmenistan,1995,34000.424,2482228440,8.080253983,589.905474
Turkmenistan,1996,30670.788,2378759975,7.153793512,554.8327509
Turkmenistan,1997,30623.117,2450349634,7.031527289,562.6370536
Turkmenistan,1998,32093.584,2605688065,7.27172011,590.393217
Turkmenistan,1999,37678.425,2450564468,8.436472476,548.6991476
Turkmenistan,2000,37539.079,2904662605,8.312217333,643.174726
Turkmenistan,2001,38074.461,3534803922,8.342192944,774.4828307
Turkmenistan,2002,39966.633,4461978499,8.669542224,967.8901647
Turkmenistan,2003,44601.721,5977560877,9.579936221,1283.911263
Turkmenistan,2004,46541.564,6838351088,9.895300018,1453.916238
Turkmenistan,2005,48338.394,8103901996,10.16656003,1704.417531
Turkmenistan,2006,49511.834,10276674365,10.29328732,2136.474322
Turkmenistan,2007,56042.761,12664165103,11.50742063,2600.369292
Turkmenistan,2008,56831.166,19271523179,11.51415089,3904.463719
Turkmenistan,2009,50340.576,20214385965,10.05212428,4036.455999
Turkmenistan,2010,57289.541,22583157895,11.26147873,4439.200382
Turkmenistan,2011,62467.345,29233333333,12.07311921,5649.952278
Turkmenistan,2012,64872.897,35164210526,12.31475484,6675.185658
Turkmenistan,2013,66735.733,39197543860,12.43590562,7304.287132
Turkmenistan,2014,68426.22,43524210526,12.51776695,7962.239098
Turkmenistan,2015,70674.091,35799714286,12.69909189,6432.680702
Turkmenistan,2016,70630.087,36180000000,12.47358651,6389.548408
Turkmenistan,2017,0,37926285714,0,6587.090316
Turkmenistan,2018,0,40761142857,0,6966.635411
Turkmenistan,2019,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113,76704221426,1.299653959,365.6952972
Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822,81096175117,1.300379582,376.0895192
Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905,92824010529,1.33519902,418.7368409
Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37,93433637677,1.305286062,410.0375661
Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224,1.04E+11,1.372905374,444.7607557
Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599,1.11E+11,1.384045002,460.8816129
Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89,1.22E+11,1.420077212,492.1535542
Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236,1.24E+11,1.485091431,490.7856777
Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274,1.34E+11,1.547447737,514.4977444
Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619,1.50E+11,1.632679574,561.4004189
Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36,1.63E+11,1.756040604,595.5464152
Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384,1.82E+11,1.792661294,647.2847948
Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006,2.04E+11,1.837285688,708.6409458
Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029,2.69E+11,1.956590601,913.1627955
Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89,3.53E+11,2.027292398,1169.66929
Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511,3.68E+11,2.002251597,1192.290354
Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481,4.10E+11,2.059417064,1296.677981
Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499,4.51E+11,2.0922284,1395.204145
Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025,5.11E+11,2.217272353,1542.989987
Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19,6.11E+11,2.324144624,1804.137087
