Country Name,Attribute,CO2,GDP
Tonga,2015,121.011,437006227.2
Tonga,2016,128.345,420540178.6
Tonga,2017,0,460379145
Tonga,2018,0,489235527.4
Tonga,2019,0,512350059.4
South Asia (IDA & IBRD),1960,151649.5095,47172093787
South Asia (IDA & IBRD),1961,162628.8255,50333258390
South Asia (IDA & IBRD),1962,179024.4573,53723107291
South Asia (IDA & IBRD),1963,194459.3073,60428041357
South Asia (IDA & IBRD),1964,191987.6777,69181538978
South Asia (IDA & IBRD),1965,209773.1427,74298708607
South Asia (IDA & IBRD),1966,216370.2668,62476963477
South Asia (IDA & IBRD),1967,219835.6821,68735388741
South Asia (IDA & IBRD),1968,241537.6166,72041947230
South Asia (IDA & IBRD),1969,244379.6239,79197830853
South Asia (IDA & IBRD),1970,249322.883,85739817097
South Asia (IDA & IBRD),1971,257320.724,91198574993
South Asia (IDA & IBRD),1972,245637.662,91683239018
South Asia (IDA & IBRD),1973,254691.485,1.05E+11
South Asia (IDA & IBRD),1974,263356.606,1.27E+11
South Asia (IDA & IBRD),1975,285677.635,1.36E+11
South Asia (IDA & IBRD),1976,297283.69,1.33E+11
South Asia (IDA & IBRD),1977,314921.96,1.54E+11
South Asia (IDA & IBRD),1978,321225.533,1.75E+11
South Asia (IDA & IBRD),1979,338423.763,1.96E+11
South Asia (IDA & IBRD),1980,359501.679,2.36E+11
South Asia (IDA & IBRD),1981,387715.577,2.5E+11
South Asia (IDA & IBRD),1982,402746.61,2.59E+11
South Asia (IDA & IBRD),1983,435192.226,2.74E+11
South Asia (IDA & IBRD),1984,447627.023,2.73E+11
South Asia (IDA & IBRD),1985,492357.089,2.97E+11
South Asia (IDA & IBRD),1986,526174.163,3.14E+11
South Asia (IDA & IBRD),1987,562132.765,3.49E+11
South Asia (IDA & IBRD),1988,606881.166,3.75E+11
South Asia (IDA & IBRD),1989,660778.732,3.78E+11
South Asia (IDA & IBRD),1990,709443.489,4.07E+11
South Asia (IDA & IBRD),1991,749285.444,3.62E+11
South Asia (IDA & IBRD),1992,795669.327,3.85E+11
South Asia (IDA & IBRD),1993,826109.094,3.81E+11
South Asia (IDA & IBRD),1994,876152.643,4.32E+11
South Asia (IDA & IBRD),1995,927259.622,4.8E+11
South Asia (IDA & IBRD),1996,1009767.122,5.25E+11
South Asia (IDA & IBRD),1997,1048035.934,5.51E+11
South Asia (IDA & IBRD),1998,1069253.196,5.58E+11
South Asia (IDA & IBRD),1999,1135321.535,5.98E+11
South Asia (IDA & IBRD),2000,1180858.341,6.3E+11
South Asia (IDA & IBRD),2001,1197433.181,6.46E+11
South Asia (IDA & IBRD),2002,1217722.692,6.78E+11
South Asia (IDA & IBRD),2003,1269654.746,7.91E+11
South Asia (IDA & IBRD),2004,1340464.516,9.17E+11
South Asia (IDA & IBRD),2005,1416210.068,1.05E+12
South Asia (IDA & IBRD),2006,1510701.324,1.2E+12
South Asia (IDA & IBRD),2007,1629457.119,1.5E+12
South Asia (IDA & IBRD),2008,1798175.789,1.53E+12
South Asia (IDA & IBRD),2009,1977506.757,1.68E+12
South Asia (IDA & IBRD),2010,1977587.431,2.06E+12
South Asia (IDA & IBRD),2011,2106042.441,2.27E+12
South Asia (IDA & IBRD),2012,2286205.818,2.3E+12
South Asia (IDA & IBRD),2013,2307899.79,2.36E+12
South Asia (IDA & IBRD),2014,2525679.253,2.58E+12
South Asia (IDA & IBRD),2015,2645135.445,2.7E+12
South Asia (IDA & IBRD),2016,2736913.121,2.92E+12
South Asia (IDA & IBRD),2017,0,3.35E+12
South Asia (IDA & IBRD),2018,0,3.45E+12
South Asia (IDA & IBRD),2019,0,3.59E+12
Sub-Saharan Africa (IDA & IBRD countries),1960,126045.0664,29922675704
Sub-Saharan Africa (IDA & IBRD countries),1961,131835.0947,31091393771
Sub-Saharan Africa (IDA & IBRD countries),1962,136458.6133,33685725734
Sub-Saharan Africa (IDA & IBRD countries),1963,143059.676,38592341348
Sub-Saharan Africa (IDA & IBRD countries),1964,157030.7003,37691842857
Sub-Saharan Africa (IDA & IBRD countries),1965,174297.4534,41973341059
Sub-Saharan Africa (IDA & IBRD countries),1966,177843.8361,45290888059
Sub-Saharan Africa (IDA & IBRD countries),1967,184895.6674,44769808089
Sub-Saharan Africa (IDA & IBRD countries),1968,188959.3085,47880850987
Sub-Saharan Africa (IDA & IBRD countries),1969,205124.5618,54799964811
Sub-Saharan Africa (IDA & IBRD countries),1970,226183.3024,64425030080
Sub-Saharan Africa (IDA & IBRD countries),1971,260337.2378,65550163636
Sub-Saharan Africa (IDA & IBRD countries),1972,274481.8345,73948909000
Sub-Saharan Africa (IDA & IBRD countries),1973,291665.3216,94538254241
Sub-Saharan Africa (IDA & IBRD countries),1974,309574.3999,1.24E+11
Sub-Saharan Africa (IDA & IBRD countries),1975,300595.6744,1.36E+11
Sub-Saharan Africa (IDA & IBRD countries),1976,316190.303,1.48E+11
Sub-Saharan Africa (IDA & IBRD countries),1977,318809.8731,1.63E+11
Sub-Saharan Africa (IDA & IBRD countries),1978,324168.0848,1.8E+11
Sub-Saharan Africa (IDA & IBRD countries),1979,365586.3167,2.16E+11
Sub-Saharan Africa (IDA & IBRD countries),1980,378371.6051,2.73E+11
Sub-Saharan Africa (IDA & IBRD countries),1981,403997.9966,3.81E+11
Sub-Saharan Africa (IDA & IBRD countries),1982,426316.4366,3.51E+11
Sub-Saharan Africa (IDA & IBRD countries),1983,433118.3886,3.05E+11
Sub-Saharan Africa (IDA & IBRD countries),1984,464739.2794,2.67E+11
Sub-Saharan Africa (IDA & IBRD countries),1985,476493.8563,2.52E+11
Sub-Saharan Africa (IDA & IBRD countries),1986,482536.7283,2.59E+11
Sub-Saharan Africa (IDA & IBRD countries),1987,475076.1628,2.96E+11
Sub-Saharan Africa (IDA & IBRD countries),1988,505737.0406,3.05E+11
Sub-Saharan Africa (IDA & IBRD countries),1989,481338.5726,3.03E+11
Sub-Saharan Africa (IDA & IBRD countries),1990,438428.2275,3.4E+11
Sub-Saharan Africa (IDA & IBRD countries),1991,453753.3222,3.45E+11
Sub-Saharan Africa (IDA & IBRD countries),1992,437074.8137,3.4E+11
Sub-Saharan Africa (IDA & IBRD countries),1993,458273.3537,3.17E+11
Sub-Saharan Africa (IDA & IBRD countries),1994,466571.8202,3.12E+11
Sub-Saharan Africa (IDA & IBRD countries),1995,497193.3379,3.58E+11
Sub-Saharan Africa (IDA & IBRD countries),1996,507500.4719,3.7E+11
Sub-Saharan Africa (IDA & IBRD countries),1997,531942.8923,3.84E+11
Sub-Saharan Africa (IDA & IBRD countries),1998,520099.3142,3.71E+11
Sub-Saharan Africa (IDA & IBRD countries),1999,523431.3618,3.76E+11
Sub-Saharan Africa (IDA & IBRD countries),2000,568106.7159,4E+11
Sub-Saharan Africa (IDA & IBRD countries),2001,576070.3097,3.82E+11
Sub-Saharan Africa (IDA & IBRD countries),2002,573623.1059,4.17E+11
Sub-Saharan Africa (IDA & IBRD countries),2003,626728.5405,5.22E+11
Sub-Saharan Africa (IDA & IBRD countries),2004,687638.3711,6.49E+11
Sub-Saharan Africa (IDA & IBRD countries),2005,666453.9528,7.71E+11
Sub-Saharan Africa (IDA & IBRD countries),2006,699333.8583,9.16E+11
Sub-Saharan Africa (IDA & IBRD countries),2007,724727.7635,1.06E+12
Sub-Saharan Africa (IDA & IBRD countries),2008,757644.6918,1.22E+12
Sub-Saharan Africa (IDA & IBRD countries),2009,747381.9851,1.16E+12
Sub-Saharan Africa (IDA & IBRD countries),2010,768840.3718,1.38E+12
Sub-Saharan Africa (IDA & IBRD countries),2011,807425.4833,1.55E+12
Sub-Saharan Africa (IDA & IBRD countries),2012,791616.7685,1.64E+12
Sub-Saharan Africa (IDA & IBRD countries),2013,806537.5223,1.74E+12
Sub-Saharan Africa (IDA & IBRD countries),2014,867107.5777,1.81E+12
Sub-Saharan Africa (IDA & IBRD countries),2015,831481.8293,1.66E+12
Sub-Saharan Africa (IDA & IBRD countries),2016,853107.128,1.54E+12
Sub-Saharan Africa (IDA & IBRD countries),2017,0,1.64E+12
Sub-Saharan Africa (IDA & IBRD countries),2018,0,1.72E+12
Sub-Saharan Africa (IDA & IBRD countries),2019,0,1.77E+12
Trinidad and Tobago,1960,2581.568,535670127.7
Trinidad and Tobago,1961,4602.085,584961208.7
Trinidad and Tobago,1962,7238.658,619319197.3
Trinidad and Tobago,1963,1309.119,678235373
Trinidad and Tobago,1964,3795.345,711893367.6
Trinidad and Tobago,1965,5196.139,736568861.9
Trinidad and Tobago,1966,4055.702,723735635.5
Trinidad and Tobago,1967,4638.755,761981474
Trinidad and Tobago,1968,4041.034,758899950
Trinidad and Tobago,1969,3905.355,779200000
Trinidad and Tobago,1970,8998.818,821850000
Trinidad and Tobago,1971,8104.07,896754316.7
Trinidad and Tobago,1972,8243.416,1083381044
Trinidad and Tobago,1973,9398.521,1308799459
Trinidad and Tobago,1974,10051.247,2042031901
Trinidad and Tobago,1975,9622.208,2442667573
Trinidad and Tobago,1976,15925.781,2500410584
Trinidad and Tobago,1977,16175.137,3138666667
Trinidad and Tobago,1978,15328.06,3562333458
Trinidad and Tobago,1979,16725.187,4602416625
Trinidad and Tobago,1980,16937.873,6235833333
Trinidad and Tobago,1981,17260.569,6992083333
Trinidad and Tobago,1982,18426.675,8140416667
Trinidad and Tobago,1983,16303.482,7763750000
Trinidad and Tobago,1984,17535.594,7757083333
Trinidad and Tobago,1985,20755.22,7375918367
Trinidad and Tobago,1986,17385.247,4794444444
Trinidad and Tobago,1987,17520.926,4797777778
Trinidad and Tobago,1988,15867.109,4496852073
Trinidad and Tobago,1989,16142.134,4323058824
Trinidad and Tobago,1990,17025.881,5068000000
Trinidad and Tobago,1991,17014.88,5307905882
Trinidad and Tobago,1992,19152.741,5439552941
Trinidad and Tobago,1993,17971.967,4669488516
Trinidad and Tobago,1994,17440.252,4947205860
Trinidad and Tobago,1995,17022.214,5329214163
Trinidad and Tobago,1996,20590.205,5759537726
Trinidad and Tobago,1997,18393.672,5737751332
Trinidad and Tobago,1998,19123.405,6043694330
Trinidad and Tobago,1999,22544.716,6808982521
Trinidad and Tobago,2000,23839.167,8154338233
Trinidad and Tobago,2001,26354.729,8824873259
Trinidad and Tobago,2002,28620.935,9008273721
Trinidad and Tobago,2003,31987.241,11305459802
Trinidad and Tobago,2004,33432.039,13280275123
Trinidad and Tobago,2005,38151.468,15982282462
Trinidad and Tobago,2006,42676.546,18369361094
Trinidad and Tobago,2007,45474.467,21641620050
Trinidad and Tobago,2008,44385.368,27871587350
Trinidad and Tobago,2009,44895.081,19172165226
Trinidad and Tobago,2010,47931.357,22157948396
Trinidad and Tobago,2011,46933.933,25433011405
Trinidad and Tobago,2012,45419.462,25763220107
Trinidad and Tobago,2013,46537.897,27268478565
Trinidad and Tobago,2014,46266.539,27615843098
Trinidad and Tobago,2015,46255.538,25062893969
Trinidad and Tobago,2016,43868.321,22284780327
Trinidad and Tobago,2017,0,22474828527
Trinidad and Tobago,2018,0,23808146748
Trinidad and Tobago,2019,0,24269714810
Tunisia,1960,1727.157,0
Tunisia,1961,1767.494,0
Tunisia,1962,1796.83,0
Tunisia,1963,1947.177,0
Tunisia,1964,2757.584,0
Tunisia,1965,2464.224,991047619
Tunisia,1966,2885.929,1040952381
Tunisia,1967,3087.614,1085714286
Tunisia,1968,3597.327,1214666667
Tunisia,1969,3857.684,1289904762
Tunisia,1970,3744.007,1439238095
Tunisia,1971,4213.383,1685217059
Tunisia,1972,4737.764,2237476420
Tunisia,1973,4829.439,2730787476
Tunisia,1974,5397.824,3545933562
Tunisia,1975,5548.171,4328610490
Tunisia,1976,5848.865,4507929104
Tunisia,1977,6758.281,5109324009
Tunisia,1978,7491.681,5968044210
Tunisia,1979,8771.464,7188191882
Tunisia,1980,9493.863,8744134354
Tunisia,1981,9834.894,8428513568
Tunisia,1982,9526.866,8133401050
Tunisia,1983,11305.361,8350176783
Tunisia,1984,11547.383,8254891864
Tunisia,1985,11939.752,8410185740
Tunisia,1986,12064.43,9018136020
Tunisia,1987,11749.068,9696271268
Tunisia,1988,12464.133,10096292842
Tunisia,1989,13234.203,10102075213
Tunisia,1990,13226.869,12290568182
Tunisia,1991,15489.408,13074782609
Tunisia,1992,15023.699,15497286296
Tunisia,1993,16501.5,14608946896
Tunisia,1994,15940.449,15632463424
Tunisia,1995,15731.43,18030876599
Tunisia,1996,16758.19,19587322786
Tunisia,1997,16926.872,20746360430
Tunisia,1998,18001.303,21803372267
Tunisia,1999,18331.333,22943685719
Tunisia,2000,19922.811,21473188882
Tunisia,2001,20817.559,22066101341
Tunisia,2002,20861.563,23142294436
Tunisia,2003,21246.598,27453084983
Tunisia,2004,22299.027,31183139301
Tunisia,2005,22662.06,32273007554
Tunisia,2006,22992.09,34378437265
Tunisia,2007,24110.525,38908069299
Tunisia,2008,24825.59,44856586316
Tunisia,2009,24788.92,43454935940
Tunisia,2010,27660.181,44050929160
Tunisia,2011,26021.032,45810626509
Tunisia,2012,27003.788,45044112939
Tunisia,2013,27667.515,46251061734
Tunisia,2014,28829.954,47632326088
Tunisia,2015,30252.75,43173480832
Tunisia,2016,29937.388,41801210428
Tunisia,2017,0,39802430355
Tunisia,2018,0,39770297329
Tunisia,2019,0,38796687568
Turkey,1960,16820.529,13995067818
Turkey,1961,17363.245,7988888889
Turkey,1962,21631.633,8922222222
Turkey,1963,22669.394,10355555556
Turkey,1964,26336.394,11177777778
Turkey,1965,27388.823,11966666667
Turkey,1966,31547.201,14100000000
Turkey,1967,33523.714,15644444444
Turkey,1968,36314.301,17500000000
Turkey,1969,38807.861,19466666667
Turkey,1970,42639.876,17086956522
Turkey,1971,47733.339,16256619964
Turkey,1972,53857.229,20431095406
Turkey,1973,59486.074,25724381625
Turkey,1974,61136.224,35599913836
Turkey,1975,65697.972,44633707243
Turkey,1976,73721.368,51280134554
Turkey,1977,81572.415,58676813687
Turkey,1978,77256.356,65147022486
Turkey,1979,75576.87,89394085658
Turkey,1980,75763.887,68789289566
Turkey,1981,79874.594,71040020140
Turkey,1982,86988.574,64546332581
Turkey,1983,90541.897,61678280115
Turkey,1984,95796.708,59989909458
Turkey,1985,106717.034,67234948265
Turkey,1986,116881.958,75728009963
Turkey,1987,129907.142,87172789528
Turkey,1988,126309.815,90852814005
Turkey,1989,139316.664,1.07E+11
Turkey,1990,145994.271,1.51E+11
Turkey,1991,149177.227,1.5E+11
Turkey,1992,153097.25,1.58E+11
Turkey,1993,159136.799,1.8E+11
Turkey,1994,156848.591,1.31E+11
Turkey,1995,171978.633,1.69E+11
Turkey,1996,188205.108,1.81E+11
Turkey,1997,198535.047,1.9E+11
Turkey,1998,200614.236,2.76E+11
Turkey,1999,196771.22,2.56E+11
Turkey,2000,216151.315,2.74E+11
Turkey,2001,194567.353,2.02E+11
Turkey,2002,205685.697,2.4E+11
Turkey,2003,218523.864,3.15E+11
Turkey,2004,225421.491,4.09E+11
Turkey,2005,237390.579,5.06E+11
Turkey,2006,261614.781,5.57E+11
Turkey,2007,284808.556,6.81E+11
Turkey,2008,283979.814,7.7E+11
Turkey,2009,280683.181,6.49E+11
Turkey,2010,296315.602,7.77E+11
Turkey,2011,321122.857,8.39E+11
Turkey,2012,327437.431,8.81E+11
Turkey,2013,325424.248,9.58E+11
Turkey,2014,345908.11,9.39E+11
Turkey,2015,350337.846,8.64E+11
Turkey,2016,372724.881,8.7E+11
Turkey,2017,0,8.59E+11
Turkey,2018,0,7.78E+11
Turkey,2019,0,7.61E+11
Tuvalu,1960,0,0
Tuvalu,1961,0,0
Tuvalu,1962,0,0
Tuvalu,1963,0,0
Tuvalu,1964,0,0
Tuvalu,1965,0,0
Tuvalu,1966,0,0
Tuvalu,1967,0,0
Tuvalu,1968,0,0
Tuvalu,1969,0,0
Tuvalu,1970,0,0
Tuvalu,1971,0,0
Tuvalu,1972,0,0
Tuvalu,1973,0,0
Tuvalu,1974,0,0
Tuvalu,1975,0,0
Tuvalu,1976,0,0
Tuvalu,1977,0,0
Tuvalu,1978,0,0
Tuvalu,1979,0,0
Tuvalu,1980,0,0
Tuvalu,1981,0,0
Tuvalu,1982,0,0
Tuvalu,1983,0,0
Tuvalu,1984,0,0
Tuvalu,1985,0,0
Tuvalu,1986,0,0
Tuvalu,1987,0,0
Tuvalu,1988,0,0
Tuvalu,1989,0,0
Tuvalu,1990,7.334,8824447.74
Tuvalu,1991,7.334,9365165.914
Tuvalu,1992,7.334,9742949.471
Tuvalu,1993,7.334,9630762.954
Tuvalu,1994,7.334,10886825.56
Tuvalu,1995,7.334,11025945.14
Tuvalu,1996,7.334,12334846.23
Tuvalu,1997,7.334,12700905.45
Tuvalu,1998,7.334,12757632.87
Tuvalu,1999,7.334,13687141.11
Tuvalu,2000,7.334,13742057.05
Tuvalu,2001,7.334,13196544.95
Tuvalu,2002,11.001,15450994.24
Tuvalu,2003,11.001,18231078.54
Tuvalu,2004,11.001,21534931.61
Tuvalu,2005,11.001,21839098.89
Tuvalu,2006,7.334,22902861.45
Tuvalu,2007,11.001,27030374.03
Tuvalu,2008,11.001,30290219.76
Tuvalu,2009,11.001,27101076.28
Tuvalu,2010,7.334,31823518.62
Tuvalu,2011,7.334,38711810.21
Tuvalu,2012,11.001,37671774.69
Tuvalu,2013,11.001,37509075.11
Tuvalu,2014,11.001,37290607.54
Tuvalu,2015,11.001,35492074.22
Tuvalu,2016,11.001,36547799.58
Tuvalu,2017,0,40619251.99
Tuvalu,2018,0,42588164.97
Tuvalu,2019,0,47271463.33
Tanzania,1960,828.742,0
Tanzania,1961,704.064,0
Tanzania,1962,766.403,0
Tanzania,1963,803.073,0
Tanzania,1964,1034.094,0
Tanzania,1965,1162.439,0
Tanzania,1966,1371.458,0
Tanzania,1967,1760.16,0
Tanzania,1968,1653.817,0
Tanzania,1969,1796.83,0
Tanzania,1970,1767.494,0
Tanzania,1971,2464.224,0
Tanzania,1972,2167.197,0
Tanzania,1973,3186.623,0
Tanzania,1974,2306.543,0
Tanzania,1975,2284.541,0
Tanzania,1976,2790.587,0
Tanzania,1977,2013.183,0
Tanzania,1978,2203.867,0
Tanzania,1979,2071.855,0
Tanzania,1980,1884.838,0
Tanzania,1981,2123.193,0
Tanzania,1982,2167.197,0
Tanzania,1983,2218.535,0
Tanzania,1984,2368.882,0
Tanzania,1985,2357.881,0
Tanzania,1986,2299.209,0
Tanzania,1987,2390.884,0
Tanzania,1988,2288.208,5100405772
Tanzania,1989,2207.534,4420168102
Tanzania,1990,2159.863,4258743263
Tanzania,1991,2302.876,4956588279
Tanzania,1992,2225.869,4601413264
Tanzania,1993,2475.225,4257702197
Tanzania,1994,2093.857,4510846968
Tanzania,1995,2489.893,5255221425
Tanzania,1996,2596.236,6496195451
Tanzania,1997,2882.262,7683852497
Tanzania,1998,2555.899,12270448700
Tanzania,1999,2537.564,12711213451
Tanzania,2000,2651.241,13375976354
Tanzania,2001,3127.951,13581644246
Tanzania,2002,3589.993,14142035080
Tanzania,2003,3806.346,15224257698
Tanzania,2004,4363.73,16675948415
Tanzania,2005,5504.167,18399046025
Tanzania,2006,6028.548,18649590248
Tanzania,2007,5896.536,21843529025
Tanzania,2008,6142.225,27941177435
Tanzania,2009,5918.538,29081425282
Tanzania,2010,7106.646,32014249841
Tanzania,2011,8093.069,34657139495
Tanzania,2012,9545.201,39650530214
Tanzania,2013,11177.016,45680532614
Tanzania,2014,11562.051,49964788814
Tanzania,2015,12933.509,47378599025
Tanzania,2016,11972.755,49774021003
Tanzania,2017,0,53320625959
Tanzania,2018,0,58001200572
Tanzania,2019,0,63177068175
Uganda,1960,421.705,423008385.7
Uganda,1961,407.037,441524109
Uganda,1962,429.039,449012578.6
Uganda,1963,432.706,516147798.7
Uganda,1964,491.378,589056603.8
Uganda,1965,627.057,884873949.6
Uganda,1966,733.4,925770308.1
Uganda,1967,810.407,967647058.8
Uganda,1968,982.756,1037815126
Uganda,1969,1177.107,1169047619
Uganda,1970,1444.798,1260084034
Uganda,1971,1441.131,1417787115
Uganda,1972,1382.459,1491596639
Uganda,1973,1180.774,1702521008
Uganda,1974,1195.442,2100142653
Uganda,1975,1133.103,2359555556
Uganda,1976,990.09,2447300000
Uganda,1977,806.74,2936470588
Uganda,1978,700.397,2420260870
Uganda,1979,674.728,2139025000
Uganda,1980,627.057,1244610000
Uganda,1981,528.048,1337300000
Uganda,1982,546.383,2177500000
Uganda,1983,616.056,2240333333
Uganda,1984,583.053,3615647477
Uganda,1985,619.723,3519666339
Uganda,1986,704.064,3923232122
Uganda,1987,770.07,6269511615
Uganda,1988,865.412,6508931652
Uganda,1989,803.073,5276480986
Uganda,1990,766.403,4304398866
Uganda,1991,788.405,3321729057
Uganda,1992,806.74,2857457860
Uganda,1993,806.74,3220439044
Uganda,1994,715.065,3990430447
Uganda,1995,942.419,5755818947
Uganda,1996,1063.43,6044585327
Uganda,1997,1114.768,6269333313
Uganda,1998,1272.449,6584815847
Uganda,1999,1323.787,5998563258
Uganda,2000,1437.464,6193246837
Uganda,2001,1510.804,5840503869
Uganda,2002,1558.475,6178563591
Uganda,2003,1628.148,6606884391
Uganda,2004,1738.158,7939487474
Uganda,2005,2170.864,9239221859
Uganda,2006,2537.564,9977647645
Uganda,2007,2889.596,11902564401
Uganda,2008,3190.29,14440404021
Uganda,2009,3380.974,25019909335
Uganda,2010,3920.023,26558906014
Uganda,2011,4264.721,27752712167
Uganda,2012,4088.705,27188666947
Uganda,2013,4407.734,28791625559
Uganda,2014,4774.434,32472363452
Uganda,2015,5342.819,32248116584
Uganda,2016,5680.183,29078719934
Uganda,2017,0,30756466548
Uganda,2018,0,32916147253
Uganda,2019,0,35165157017
Ukraine,1960,0,0
Ukraine,1961,0,0
Ukraine,1962,0,0
Ukraine,1963,0,0
Ukraine,1964,0,0
Ukraine,1965,0,0
Ukraine,1966,0,0
Ukraine,1967,0,0
Ukraine,1968,0,0
Ukraine,1969,0,0
Ukraine,1970,0,0
Ukraine,1971,0,0
Ukraine,1972,0,0
Ukraine,1973,0,0
Ukraine,1974,0,0
Ukraine,1975,0,0
Ukraine,1976,0,0
Ukraine,1977,0,0
Ukraine,1978,0,0
Ukraine,1979,0,0
Ukraine,1980,0,0
Ukraine,1981,0,0
Ukraine,1982,0,0
Ukraine,1983,0,0
Ukraine,1984,0,0
Ukraine,1985,0,0
Ukraine,1986,0,0
Ukraine,1987,0,64087694038
Ukraine,1988,0,74703517903
Ukraine,1989,0,82709161099
Ukraine,1990,0,81456918679
Ukraine,1991,0,77464561150
Ukraine,1992,630929.352,73942235330
Ukraine,1993,539335.026,65648559903
Ukraine,1994,441767.157,52549555149
Ukraine,1995,445943.87,48213868178
Ukraine,1996,412335.815,44558077827
Ukraine,1997,341196.015,50150399792
Ukraine,1998,328636.54,41883241472
Ukraine,1999,332549.229,31580639045
Ukraine,2000,320902.837,31261527363
Ukraine,2001,321775.583,37972301335
Ukraine,2002,318687.969,42351593887
Ukraine,2003,352431.703,50084197498
Ukraine,2004,343396.215,64819702952
Ukraine,2005,333876.683,86057915585
Ukraine,2006,326429.006,1.08E+11
Ukraine,2007,321258.536,1.43E+11
Ukraine,2008,311023.939,1.8E+11
Ukraine,2009,260100.31,1.17E+11
Ukraine,2010,304643.359,1.36E+11
Ukraine,2011,286392.7,1.63E+11
Ukraine,2012,295791.221,1.76E+11
Ukraine,2013,271875.047,1.83E+11
Ukraine,2014,228468.768,1.34E+11
Ukraine,2015,196283.509,91030959455
Ukraine,2016,202249.718,93355993629
Ukraine,2017,0,1.12E+11
Ukraine,2018,0,1.31E+11
Ukraine,2019,0,1.54E+11
Upper middle income,1960,2914347.859,2.24E+11
Upper middle income,1961,2736322.156,2.04E+11
Upper middle income,1962,2722104.401,2.15E+11
Upper middle income,1963,2861019.442,2.24E+11
Upper middle income,1964,3032449.117,2.54E+11
Upper middle income,1965,3236302.689,2.82E+11
Upper middle income,1966,3452385.74,3.1E+11
Upper middle income,1967,3513430.563,3.14E+11
Upper middle income,1968,3692308.385,3.31E+11
Upper middle income,1969,3969649.288,3.71E+11
Upper middle income,1970,4368231.664,4.06E+11
Upper middle income,1971,4705433.893,4.45E+11
Upper middle income,1972,4952425.758,5.07E+11
Upper middle income,1973,5214040.449,6.61E+11
Upper middle income,1974,5408456.506,8.51E+11
Upper middle income,1975,5767878.861,9.39E+11
Upper middle income,1976,6051822.088,1.02E+12
Upper middle income,1977,6368954.355,1.15E+12
Upper middle income,1978,6736053.624,1.22E+12
Upper middle income,1979,6897079.447,1.47E+12
Upper middle income,1980,7011333.695,1.71E+12
Upper middle income,1981,6948928.2,1.87E+12
Upper middle income,1982,7262040.542,1.84E+12
Upper middle income,1983,7425196.649,1.8E+12
Upper middle income,1984,7661721.326,1.85E+12
Upper middle income,1985,8207926.219,1.95E+12
Upper middle income,1986,8386369.089,2E+12
Upper middle income,1987,8604656.165,1.99E+12
Upper middle income,1988,8974004.067,2.19E+12
Upper middle income,1989,9034176.708,2.3E+12
Upper middle income,1990,8750710.823,2.68E+12
Upper middle income,1991,8835270.283,2.99E+12
Upper middle income,1992,7493139.844,2.93E+12
Upper middle income,1993,7605117.238,3.2E+12
Upper middle income,1994,7598449.195,3.49E+12
Upper middle income,1995,7874892.696,3.91E+12
Upper middle income,1996,8075361.811,4.27E+12
Upper middle income,1997,8092345.405,4.54E+12
Upper middle income,1998,7934554.718,4.36E+12
Upper middle income,1999,8059532.584,4.18E+12
Upper middle income,2000,8231009.725,4.61E+12
Upper middle income,2001,8434215.393,4.67E+12
Upper middle income,2002,8837624.633,4.71E+12
Upper middle income,2003,9757431.042,5.28E+12
Upper middle income,2004,10651564.75,6.31E+12
Upper middle income,2005,11436339.59,7.57E+12
Upper middle income,2006,12267101.98,9.03E+12
Upper middle income,2007,12527912.27,1.12E+13
Upper middle income,2008,13677302.51,1.37E+13
Upper middle income,2009,13537474.47,1.33E+13
Upper middle income,2010,15001684.64,1.62E+13
Upper middle income,2011,16231519.39,1.94E+13
Upper middle income,2012,16702642.81,2.08E+13
Upper middle income,2013,16846416.59,2.2E+13
Upper middle income,2014,16932383.09,2.27E+13
Upper middle income,2015,16838587.45,2.14E+13
Upper middle income,2016,16718513.78,2.13E+13
Upper middle income,2017,0,2.36E+13
Upper middle income,2018,0,2.53E+13
Upper middle income,2019,0,2.58E+13
Uruguay,1960,4319.726,1242289239
Uruguay,1961,4121.708,1547388781
Uruguay,1962,4011.698,1710004407
Uruguay,1963,4319.726,1539681491
Uruguay,1964,4558.081,1975701816
Uruguay,1965,5522.502,1890769326
Uruguay,1966,5405.158,1809183975
Uruguay,1967,4884.444,1597721080
Uruguay,1968,4884.444,1593675330
Uruguay,1969,5595.842,2004435484
Uruguay,1970,5742.522,2137096774
Uruguay,1971,5808.528,2807258065
Uruguay,1972,6076.219,2189418001
Uruguay,1973,5775.525,3964295673
Uruguay,1974,5683.85,4090209682
Uruguay,1975,5969.876,3538283322
Uruguay,1976,5896.536,3667161241
Uruguay,1977,5650.847,4114667063
Uruguay,1978,5742.522,4910257283
Uruguay,1979,6277.904,7181185278
Uruguay,1980,5837.864,10163020116
Uruguay,1981,5375.822,11048335541
Uruguay,1982,4873.443,9178802163
Uruguay,1983,3817.347,5102281256
Uruguay,1984,3450.647,4850241442
Uruguay,1985,3296.633,4732017873
Uruguay,1986,3179.289,5880112788
Uruguay,1987,3560.657,7367494080
Uruguay,1988,4807.437,8213515459
Uruguay,1989,4880.777,8438951476
Uruguay,1990,3993.363,9298839655
Uruguay,1991,4554.414,11205971155
Uruguay,1992,5170.47,12878199881
Uruguay,1993,4466.406,15002106518
Uruguay,1994,4066.703,17474647792
Uruguay,1995,4591.084,19297663097
Uruguay,1996,5441.828,20515543039
Uruguay,1997,5555.505,23969823009
